171,159,9.9
171,160,0.0
171,161,9.9
171,162,9.9
171,163,9.9
171,164,0.0
171,165,9.9
171,166,9.9
171,167,9.9
171,168,0.0
171,169,9.9
171,170,0.0
171,171,0.0
171,172,9.9
171,173,0.0
171,174,9.9
171,175,9.9
171,176,9.9
171,177,0.0
171,178,0.0
171,179,9.9
171,180,0.0
171,181,9.9
171,182,0.0
171,183,9.9
171,184,9.9
171,185,0.0
171,186,9.9
171,187,0.0
171,188,0.0
171,189,9.9
171,190,0.0
171,191,9.9
171,192,9.9
171,193,9.9
171,194,0.0
171,195,9.9
171,196,9.9
171,197,0.0
171,198,0.0
171,199,0.0
171,200,9.9
171,201,0.0
172,0,0.0
172,1,55
172,2,55
172,3,0.0
172,4,0.0
172,5,55
172,6,9.9
172,7,55
172,8,55
172,9,55
172,10,9.9
172,11,55
172,12,55
172,13,55
172,14,0.0
172,15,9.9
172,16,9.9
172,17,55
172,18,55
172,19,55
172,20,55
172,21,9.9
172,22,55
172,23,9.9
172,24,0.0
172,25,55
172,26,55
172,27,0.0
172,28,0.0
172,29,0.0
172,30,9.9
172,31,55
172,32,55
172,33,9.9
172,34,55
172,35,55
172,36,0.0
172,37,55
172,38,0.0
172,39,55
172,40,9.9
172,41,55
172,42,55
172,43,55
172,44,55
172,45,55
172,46,9.9
172,47,9.9
172,48,0.0
172,49,55
172,50,0.0
172,51,55
172,52,55
172,53,0.0
172,54,9.9
172,55,55
172,56,0.0
172,57,55
172,58,0.0
172,59,0.0
172,60,55
172,61,55
172,62,9.9
172,63,55
172,64,55
172,65,9.9
172,66,55
172,67,55
172,68,55
172,69,0.0
172,70,55
172,71,55
172,72,55
172,73,55
172,74,0.0
172,75,55
172,76,9.9
172,77,0.0
172,78,55
172,79,55
172,80,55
172,81,0.0
172,82,55
172,83,55
172,84,55
172,85,0.0
172,86,0.0
172,87,0.0
172,88,9.9
172,89,9.9
172,90,9.9
172,91,9.9
172,92,0.0
172,93,9.9
172,94,9.9
172,95,0.0
172,96,9.9
172,97,0.0
172,98,9.9
172,99,9.9
172,100,9.9
172,101,9.9
172,102,9.9
172,103,0.0
172,104,9.9
172,105,9.9
172,106,9.9
172,107,0.0
172,108,9.9
172,109,0.0
172,110,9.9
172,111,9.9
172,112,0.0
172,113,0.0
172,114,0.0
172,115,0.0
172,116,9.9
172,117,9.9
172,118,9.9
172,119,0.0
172,120,0.0
172,121,9.9
172,122,9.9
172,123,0.0
172,124,0.0
172,125,0.0
172,126,0.0
172,127,0.0
172,128,0.0
172,129,9.9
172,130,9.9
172,131,0.0
172,132,9.9
172,133,0.0
172,134,0.0
172,135,0.0
172,136,0.0
172,137,0.0
172,138,9.9
172,139,0.0
172,140,9.9
172,141,9.9
172,142,0.0
172,143,9.9
172,144,9.9
172,145,9.9
172,146,0.0
172,147,9.9
172,148,9.9
172,149,9.9
172,150,9.9
172,151,9.9
172,152,9.9
172,153,9.9
172,154,9.9
172,155,9.9
172,156,9.9
172,157,0.0
172,158,9.9
172,159,9.9
172,160,9.9
172,161,9.9
172,162,0.0
172,163,0.0
172,164,9.9
172,165,9.9
172,166,0.0
172,167,0.0
172,168,0.0
172,169,9.9
172,170,9.9
172,171,0.0
172,172,9.9
172,173,9.9
172,174,9.9
172,175,0.0
172,176,0.0
172,177,0.0
172,178,9.9
172,179,9.9
172,180,9.9
172,181,9.9
172,182,9.9
172,183,9.9
172,184,0.0
172,185,0.0
172,186,9.9
172,187,9.9
172,188,0.0
172,189,9.9
172,190,0.0
172,191,9.9
172,192,0.0
172,193,0.0
172,194,9.9
172,195,9.9
172,196,0.0
172,197,9.9
172,198,0.0
172,199,0.0
172,200,9.9
172,201,9.9
173,0,55
173,1,9.9
173,2,55
173,3,55
173,4,9.9
173,5,55
173,6,55
173,7,0.0
173,8,55
173,9,0.0
173,10,55
173,11,0.0
173,12,55
173,13,55
173,14,0.0
173,15,9.9
173,16,0.0
173,17,55
173,18,55
173,19,9.9
173,20,0.0
173,21,55
173,22,55
173,23,55
173,24,55
173,25,9.9
173,26,55
173,27,55
173,28,55
173,29,55
173,30,9.9
173,31,55
173,32,0.0
173,33,55
173,34,0.0
173,35,55
173,36,9.9
173,37,9.9
173,38,55
173,39,9.9
173,40,55
173,41,0.0
173,42,0.0
173,43,0.0
173,44,55
173,45,55
173,46,55
173,47,0.0
173,48,9.9
173,49,55
173,50,55
173,51,55
173,52,9.9
173,53,55
173,54,9.9
173,55,0.0
173,56,9.9
173,57,9.9
173,58,55
173,59,0.0
173,60,55
173,61,0.0
173,62,55
173,63,55
173,64,9.9
173,65,55
173,66,55
173,67,9.9
173,68,55
173,69,0.0
173,70,9.9
173,71,55
173,72,55
173,73,55
173,74,55
173,75,55
173,76,55
173,77,55
173,78,9.9
173,79,9.9
173,80,0.0
173,81,55
173,82,55
173,83,0.0
173,84,55
173,85,55
173,86,9.9
173,87,0.0
173,88,9.9
173,89,0.0
173,90,0.0
173,91,0.0
173,92,0.0
173,93,9.9
173,94,0.0
173,95,0.0
173,96,9.9
173,97,9.9
173,98,9.9
173,99,0.0
173,100,0.0
173,101,0.0
173,102,0.0
173,103,9.9
173,104,9.9
173,105,0.0
173,106,0.0
173,107,9.9
173,108,9.9
173,109,0.0
173,110,9.9
173,111,0.0
173,112,0.0
173,113,9.9
173,114,0.0
173,115,0.0
173,116,9.9
173,117,0.0
173,118,0.0
173,119,0.0
173,120,9.9
173,121,9.9
173,122,0.0
173,123,0.0
173,124,9.9
173,125,9.9
173,126,9.9
173,127,0.0
173,128,0.0
173,129,9.9
173,130,0.0
173,131,9.9
173,132,9.9
173,133,0.0
173,134,9.9
173,135,0.0
173,136,0.0
173,137,0.0
173,138,9.9
173,139,9.9
173,140,9.9
173,141,0.0
173,142,9.9
173,143,9.9
173,144,0.0
173,145,0.0
173,146,9.9
173,147,9.9
173,148,0.0
173,149,0.0
173,150,0.0
173,151,0.0
173,152,0.0
173,153,0.0
173,154,0.0
173,155,0.0
173,156,0.0
173,157,0.0
173,158,9.9
173,159,0.0
173,160,0.0
173,161,0.0
173,162,0.0
173,163,9.9
173,164,9.9
173,165,0.0
173,166,0.0
173,167,9.9
173,168,0.0
173,169,9.9
173,170,0.0
173,171,9.9
173,172,9.9
173,173,0.0
173,174,0.0
173,175,0.0
173,176,9.9
173,177,0.0
173,178,9.9
173,179,0.0
173,180,0.0
173,181,0.0
173,182,0.0
173,183,0.0
173,184,0.0
173,185,0.0
173,186,9.9
173,187,0.0
173,188,9.9
173,189,9.9
173,190,9.9
173,191,9.9
173,192,0.0
173,193,9.9
173,194,9.9
173,195,0.0
173,196,0.0
173,197,9.9
173,198,9.9
173,199,0.0
173,200,9.9
173,201,0.0
174,0,0.0
174,1,55
174,2,0.0
174,3,0.0
174,4,55
174,5,55
174,6,55
174,7,0.0
174,8,9.9
174,9,9.9
174,10,9.9
174,11,9.9
174,12,55
174,13,55
174,14,55
174,15,9.9
174,16,0.0
174,17,9.9
174,18,0.0
174,19,55
174,20,55
174,21,9.9
174,22,55
174,23,55
174,24,0.0
174,25,55
174,26,0.0
174,27,0.0
174,28,0.0
174,29,0.0
174,30,55
174,31,0.0
174,32,9.9
174,33,9.9
174,34,9.9
174,35,9.9
174,36,55
174,37,0.0
174,38,55
174,39,55
174,40,0.0
174,41,0.0
174,42,55
174,43,55
174,44,55
174,45,55
174,46,55
174,47,55
174,48,9.9
174,49,55
174,50,0.0
174,51,9.9
174,52,55
174,53,55
174,54,55
174,55,55
174,56,9.9
174,57,0.0
174,58,55
174,59,55
174,60,55
174,61,0.0
174,62,9.9
174,63,55
174,64,55
174,65,0.0
174,66,55
174,67,55
174,68,55
174,69,55
174,70,9.9
174,71,0.0
174,72,55
174,73,55
174,74,0.0
174,75,9.9
174,76,55
174,77,0.0
174,78,55
174,79,0.0
174,80,55
174,81,55
174,82,0.0
174,83,0.0
174,84,55
174,85,9.9
174,86,55
174,87,9.9
174,88,9.9
174,89,0.0
174,90,9.9
174,91,9.9
174,92,0.0
174,93,9.9
174,94,0.0
174,95,0.0
174,96,9.9
174,97,0.0
174,98,0.0
174,99,0.0
174,100,9.9
174,101,9.9
174,102,9.9
174,103,9.9
174,104,0.0
174,105,0.0
174,106,9.9
174,107,9.9
174,108,0.0
174,109,9.9
174,110,9.9
174,111,0.0
174,112,0.0
174,113,9.9
174,114,9.9
174,115,0.0
174,116,9.9
174,117,0.0
174,118,9.9
174,119,0.0
174,120,9.9
174,121,0.0
174,122,0.0
174,123,0.0
174,124,9.9
174,125,0.0
174,126,0.0
174,127,9.9
174,128,0.0
174,129,9.9
174,130,0.0
174,131,9.9
174,132,0.0
174,133,9.9
174,134,9.9
174,135,9.9
174,136,0.0
174,137,0.0
174,138,9.9
174,139,0.0
174,140,0.0
174,141,0.0
174,142,9.9
174,143,0.0
174,144,0.0
174,145,9.9
174,146,9.9
174,147,0.0
174,148,0.0
174,149,9.9
174,150,9.9
174,151,9.9
174,152,9.9
174,153,9.9
174,154,9.9
174,155,9.9
174,156,9.9
174,157,0.0
174,158,9.9
174,159,0.0
174,160,9.9
174,161,9.9
174,162,0.0
174,163,9.9
174,164,0.0
174,165,0.0
174,166,0.0
174,167,9.9
174,168,9.9
174,169,9.9
174,170,0.0
174,171,9.9
174,172,0.0
174,173,0.0
174,174,9.9
174,175,0.0
174,176,9.9
174,177,9.9
174,178,9.9
174,179,0.0
174,180,9.9
174,181,9.9
174,182,9.9
174,183,9.9
174,184,0.0
174,185,0.0
174,186,9.9
174,187,0.0
174,188,9.9
174,189,0.0
174,190,0.0
174,191,0.0
174,192,9.9
174,193,9.9
174,194,0.0
174,195,0.0
174,196,0.0
174,197,9.9
174,198,0.0
174,199,9.9
174,200,9.9
174,201,0.0
175,0,0.0
175,1,9.9
175,2,9.9
175,3,55
175,4,9.9
175,5,55
175,6,0.0
175,7,55
175,8,9.9
175,9,0.0
175,10,0.0
175,11,0.0
175,12,55
175,13,9.9
175,14,0.0
175,15,55
175,16,9.9
175,17,9.9
175,18,55
175,19,9.9
175,20,9.9
175,21,55
175,22,55
175,23,55
175,24,9.9
175,25,9.9
175,26,0.0
175,27,55
175,28,55
175,29,55
175,30,9.9
175,31,0.0
175,32,9.9
175,33,0.0
175,34,0.0
175,35,0.0
175,36,0.0
175,37,55
175,38,9.9
175,39,55
175,40,9.9
175,41,0.0
175,42,55
175,43,0.0
175,44,9.9
175,45,9.9
175,46,55
175,47,0.0
175,48,55
175,49,0.0
175,50,9.9
175,51,9.9
175,52,0.0
175,53,55
175,54,55
175,55,0.0
175,56,55
175,57,0.0
175,58,9.9
175,59,9.9
175,60,9.9
175,61,55
175,62,9.9
175,63,0.0
175,64,55
175,65,0.0
175,66,9.9
175,67,55
175,68,55
175,69,9.9
175,70,55
175,71,55
175,72,9.9
175,73,55
175,74,9.9
175,75,9.9
175,76,55
175,77,0.0
175,78,9.9
175,79,55
175,80,55
175,81,9.9
175,82,0.0
175,83,0.0
175,84,55
175,85,55
175,86,0.0
175,87,55
175,88,0.0
175,89,9.9
175,90,9.9
175,91,0.0
175,92,9.9
175,93,9.9
175,94,9.9
175,95,0.0
175,96,9.9
175,97,0.0
175,98,9.9
175,99,0.0
175,100,9.9
175,101,0.0
175,102,0.0
175,103,0.0
175,104,0.0
175,105,0.0
175,106,9.9
175,107,0.0
175,108,0.0
175,109,9.9
175,110,0.0
175,111,9.9
175,112,0.0
175,113,9.9
175,114,0.0
175,115,9.9
175,116,9.9
175,117,9.9
175,118,9.9
175,119,9.9
175,120,9.9
175,121,0.0
175,122,0.0
175,123,0.0
175,124,9.9
175,125,0.0
175,126,9.9
175,127,9.9
175,128,9.9
175,129,9.9
175,130,9.9
175,131,9.9
175,132,0.0
175,133,9.9
175,134,0.0
175,135,0.0
175,136,9.9
175,137,0.0
175,138,9.9
175,139,0.0
175,140,9.9
175,141,0.0
175,142,9.9
175,143,0.0
175,144,0.0
175,145,9.9
175,146,0.0
175,147,0.0
175,148,0.0
175,149,9.9
175,150,0.0
175,151,0.0
175,152,0.0
175,153,0.0
175,154,0.0
175,155,0.0
175,156,0.0
175,157,9.9
175,158,9.9
175,159,9.9
175,160,9.9
175,161,0.0
175,162,9.9
175,163,9.9
175,164,0.0
175,165,0.0
175,166,0.0
175,167,9.9
175,168,0.0
175,169,0.0
175,170,9.9
175,171,9.9
175,172,0.0
175,173,0.0
175,174,9.9
175,175,9.9
175,176,9.9
175,177,0.0
175,178,0.0
175,179,9.9
175,180,9.9
175,181,0.0
175,182,0.0
175,183,0.0
175,184,9.9
175,185,0.0
175,186,9.9
175,187,9.9
175,188,9.9
175,189,0.0
175,190,9.9
175,191,9.9
175,192,9.9
175,193,0.0
175,194,0.0
175,195,0.0
175,196,0.0
175,197,9.9
175,198,0.0
175,199,9.9
175,200,0.0
175,201,9.9
176,0,0.0
176,1,9.9
176,2,0.0
176,3,55
176,4,55
176,5,55
176,6,0.0
176,7,55
176,8,55
176,9,0.0
176,10,9.9
176,11,9.9
176,12,9.9
176,13,55
176,14,55
176,15,9.9
176,16,55
176,17,0.0
176,18,55
176,19,55
176,20,0.0
176,21,0.0
176,22,55
176,23,0.0
176,24,55
176,25,0.0
176,26,9.9
176,27,55
176,28,0.0
176,29,0.0
176,30,55
176,31,9.9
176,32,9.9
176,33,0.0
176,34,9.9
176,35,9.9
176,36,55
176,37,55
176,38,55
176,39,0.0
176,40,55
176,41,9.9
176,42,55
176,43,0.0
176,44,9.9
176,45,0.0
176,46,55
176,47,0.0
176,48,9.9
176,49,0.0
176,50,9.9
176,51,0.0
176,52,55
176,53,55
176,54,55
176,55,9.9
176,56,9.9
176,57,55
176,58,9.9
176,59,0.0
176,60,0.0
176,61,55
176,62,55
176,63,55
176,64,9.9
176,65,55
176,66,9.9
176,67,0.0
176,68,0.0
176,69,55
176,70,0.0
176,71,0.0
176,72,55
176,73,0.0
176,74,55
176,75,0.0
176,76,0.0
176,77,55
176,78,9.9
176,79,55
176,80,0.0
176,81,55
176,82,9.9
176,83,0.0
176,84,55
176,85,55
176,86,9.9
176,87,9.9
176,88,55
176,89,9.9
176,90,0.0
176,91,0.0
176,92,9.9
176,93,0.0
176,94,0.0
176,95,9.9
176,96,9.9
176,97,9.9
176,98,9.9
176,99,9.9
176,100,9.9
176,101,0.0
176,102,9.9
176,103,9.9
176,104,0.0
176,105,0.0
176,106,9.9
176,107,0.0
176,108,0.0
176,109,9.9
176,110,0.0
176,111,9.9
176,112,9.9
176,113,9.9
176,114,0.0
176,115,9.9
176,116,0.0
176,117,0.0
176,118,0.0
176,119,0.0
176,120,0.0
176,121,9.9
176,122,0.0
176,123,0.0
176,124,9.9
176,125,9.9
176,126,9.9
176,127,0.0
176,128,0.0
176,129,0.0
176,130,0.0
176,131,0.0
176,132,9.9
176,133,9.9
176,134,0.0
176,135,9.9
176,136,9.9
176,137,9.9
176,138,9.9
176,139,9.9
176,140,9.9
176,141,9.9
176,142,9.9
176,143,9.9
176,144,0.0
176,145,9.9
176,146,0.0
176,147,0.0
176,148,0.0
176,149,9.9
176,150,0.0
176,151,9.9
176,152,9.9
176,153,9.9
176,154,9.9
176,155,9.9
176,156,9.9
176,157,9.9
176,158,0.0
176,159,0.0
176,160,0.0
176,161,0.0
176,162,9.9
176,163,0.0
176,164,9.9
176,165,0.0
176,166,0.0
176,167,9.9
176,168,0.0
176,169,9.9
176,170,9.9
176,171,0.0
176,172,9.9
176,173,0.0
176,174,9.9
176,175,0.0
176,176,0.0
176,177,0.0
176,178,9.9
176,179,9.9
176,180,0.0
176,181,0.0
176,182,9.9
176,183,9.9
176,184,9.9
176,185,9.9
176,186,9.9
176,187,0.0
176,188,0.0
176,189,9.9
176,190,9.9
176,191,0.0
176,192,0.0
176,193,0.0
176,194,0.0
176,195,0.0
176,196,0.0
176,197,9.9
176,198,9.9
176,199,9.9
176,200,0.0
176,201,9.9
177,0,9.9
177,1,9.9
177,2,0.0
177,3,9.9
177,4,55
177,5,55
177,6,55
177,7,55
177,8,55
177,9,55
177,10,9.9
177,11,0.0
177,12,0.0
177,13,0.0
177,14,0.0
177,15,55
177,16,0.0
177,17,55
177,18,9.9
177,19,55
177,20,55
177,21,55
177,22,55
177,23,0.0
177,24,9.9
177,25,55
177,26,9.9
177,27,55
177,28,0.0
177,29,55
177,30,9.9
177,31,55
177,32,0.0
177,33,9.9
177,34,9.9
177,35,0.0
177,36,55
177,37,9.9
177,38,55
177,39,9.9
177,40,9.9
177,41,55
177,42,55
177,43,55
177,44,9.9
177,45,0.0
177,46,9.9
177,47,55
177,48,9.9
177,49,9.9
177,50,9.9
177,51,0.0
177,52,55
177,53,0.0
177,54,9.9
177,55,55
177,56,0.0
177,57,55
177,58,55
177,59,0.0
177,60,9.9
177,61,9.9
177,62,55
177,63,0.0
177,64,55
177,65,55
177,66,55
177,67,55
177,68,55
177,69,9.9
177,70,9.9
177,71,55
177,72,9.9
177,73,0.0
177,74,9.9
177,75,55
177,76,55
177,77,55
177,78,55
177,79,0.0
177,80,9.9
177,81,9.9
177,82,55
177,83,9.9
177,84,55
177,85,9.9
177,86,55
177,87,0.0
177,88,55
177,89,55
177,90,0.0
177,91,0.0
177,92,9.9
177,93,0.0
177,94,9.9
177,95,9.9
177,96,0.0
177,97,0.0
177,98,0.0
177,99,0.0
177,100,0.0
177,101,9.9
177,102,9.9
177,103,0.0
177,104,9.9
177,105,0.0
177,106,9.9
177,107,9.9
177,108,0.0
177,109,9.9
177,110,9.9
177,111,9.9
177,112,0.0
177,113,0.0
177,114,9.9
177,115,9.9
177,116,0.0
177,117,9.9
177,118,9.9
177,119,9.9
177,120,9.9
177,121,9.9
177,122,9.9
177,123,0.0
177,124,9.9
177,125,0.0
177,126,0.0
177,127,0.0
177,128,9.9
177,129,9.9
177,130,9.9
177,131,9.9
177,132,9.9
177,133,0.0
177,134,9.9
177,135,9.9
177,136,0.0
177,137,0.0
177,138,0.0
177,139,0.0
177,140,0.0
177,141,0.0
177,142,0.0
177,143,0.0
177,144,9.9
177,145,9.9
177,146,9.9
177,147,0.0
177,148,0.0
177,149,9.9
177,150,9.9
177,151,9.9
177,152,0.0
177,153,0.0
177,154,0.0
177,155,0.0
177,156,0.0
177,157,0.0
177,158,0.0
177,159,9.9
177,160,9.9
177,161,0.0
177,162,9.9
177,163,0.0
177,164,9.9
177,165,9.9
177,166,0.0
177,167,9.9
177,168,9.9
177,169,9.9
177,170,0.0
177,171,0.0
177,172,9.9
177,173,9.9
177,174,9.9
177,175,0.0
177,176,9.9
177,177,0.0
177,178,9.9
177,179,0.0
177,180,0.0
177,181,0.0
177,182,9.9
177,183,0.0
177,184,0.0
177,185,0.0
177,186,0.0
177,187,0.0
177,188,9.9
177,189,9.9
177,190,0.0
177,191,0.0
177,192,9.9
177,193,0.0
177,194,0.0
177,195,0.0
177,196,0.0
177,197,9.9
177,198,0.0
177,199,0.0
177,200,9.9
177,201,9.9
178,0,0.0
178,1,0.0
178,2,9.9
178,3,9.9
178,4,0.0
178,5,55
178,6,9.9
178,7,9.9
178,8,9.9
178,9,0.0
178,10,55
178,11,0.0
178,12,9.9
178,13,55
178,14,55
178,15,9.9
178,16,0.0
178,17,55
178,18,55
178,19,0.0
178,20,0.0
178,21,0.0
178,22,9.9
178,23,55
178,24,9.9
178,25,55
178,26,55
178,27,0.0
178,28,55
178,29,55
178,30,55
178,31,0.0
178,32,55
178,33,9.9
178,34,0.0
178,35,0.0
178,36,9.9
178,37,55
178,38,55
178,39,55
178,40,0.0
178,41,0.0
178,42,55
178,43,9.9
178,44,55
178,45,9.9
178,46,9.9
178,47,55
178,48,55
178,49,0.0
178,50,0.0
178,51,9.9
178,52,55
178,53,0.0
178,54,9.9
178,55,0.0
178,56,55
178,57,9.9
178,58,55
178,59,55
178,60,9.9
178,61,0.0
178,62,0.0
178,63,9.9
178,64,9.9
178,65,55
178,66,55
178,67,9.9
178,68,9.9
178,69,55
178,70,0.0
178,71,55
178,72,55
178,73,9.9
178,74,9.9
178,75,55
178,76,9.9
178,77,0.0
178,78,55
178,79,9.9
178,80,9.9
178,81,0.0
178,82,0.0
178,83,55
178,84,55
178,85,55
178,86,0.0
178,87,55
178,88,9.9
178,89,55
178,90,55
178,91,0.0
178,92,9.9
178,93,9.9
178,94,9.9
178,95,0.0
178,96,0.0
178,97,9.9
178,98,9.9
178,99,9.9
178,100,9.9
178,101,9.9
178,102,0.0
178,103,0.0
178,104,9.9
178,105,9.9
178,106,9.9
178,107,0.0
178,108,9.9
178,109,9.9
178,110,0.0
178,111,0.0
178,112,0.0
178,113,9.9
178,114,9.9
178,115,0.0
178,116,9.9
178,117,9.9
178,118,0.0
178,119,0.0
178,120,0.0
178,121,0.0
178,122,0.0
178,123,9.9
178,124,9.9
178,125,0.0
178,126,9.9
178,127,0.0
178,128,9.9
178,129,0.0
178,130,0.0
178,131,0.0
178,132,0.0
178,133,0.0
178,134,9.9
178,135,0.0
178,136,0.0
178,137,9.9
178,138,9.9
178,139,9.9
178,140,9.9
178,141,9.9
178,142,9.9
178,143,9.9
178,144,9.9
178,145,0.0
178,146,0.0
178,147,9.9
178,148,0.0
178,149,9.9
178,150,0.0
178,151,0.0
178,152,0.0
178,153,9.9
178,154,9.9
178,155,9.9
178,156,9.9
178,157,9.9
178,158,0.0
178,159,9.9
178,160,0.0
178,161,9.9
178,162,9.9
178,163,9.9
178,164,9.9
178,165,0.0
178,166,9.9
178,167,9.9
178,168,0.0
178,169,0.0
178,170,0.0
178,171,0.0
178,172,9.9
178,173,0.0
178,174,0.0
178,175,9.9
178,176,9.9
178,177,9.9
178,178,9.9
178,179,0.0
178,180,0.0
178,181,0.0
178,182,9.9
178,183,0.0
178,184,9.9
178,185,9.9
178,186,9.9
178,187,0.0
178,188,9.9
178,189,0.0
178,190,0.0
178,191,0.0
178,192,9.9
178,193,9.9
178,194,0.0
178,195,0.0
178,196,0.0
178,197,9.9
178,198,0.0
178,199,9.9
178,200,9.9
178,201,0.0
179,0,55
179,1,9.9
179,2,9.9
179,3,0.0
179,4,55
179,5,9.9
179,6,55
179,7,0.0
179,8,0.0
179,9,55
179,10,9.9
179,11,55
179,12,9.9
179,13,55
179,14,0.0
179,15,55
179,16,9.9
179,17,55
179,18,55
179,19,0.0
179,20,55
179,21,55
179,22,9.9
179,23,55
179,24,55
179,25,0.0
179,26,55
179,27,0.0
179,28,55
179,29,9.9
179,30,55
179,31,9.9
179,32,55
179,33,55
179,34,0.0
179,35,0.0
179,36,9.9
179,37,0.0
179,38,55
179,39,55
179,40,55
179,41,55
179,42,55
179,43,55
179,44,0.0
179,45,55
179,46,0.0
179,47,0.0
179,48,55
179,49,55
179,50,9.9
179,51,9.9
179,52,55
179,53,55
179,54,9.9
179,55,55
179,56,55
179,57,55
179,58,0.0
179,59,9.9
179,60,55
179,61,0.0
179,62,55
179,63,9.9
179,64,0.0
179,65,0.0
179,66,55
179,67,55
179,68,0.0
179,69,0.0
179,70,55
179,71,9.9
179,72,55
179,73,55
179,74,0.0
179,75,0.0
179,76,55
179,77,55
179,78,55
179,79,55
179,80,0.0
179,81,0.0
179,82,55
179,83,9.9
179,84,55
179,85,55
179,86,9.9
179,87,55
179,88,55
179,89,0.0
179,90,9.9
179,91,55
179,92,9.9
179,93,0.0
179,94,0.0
179,95,0.0
179,96,0.0
179,97,9.9
179,98,0.0
179,99,0.0
179,100,0.0
179,101,0.0
179,102,0.0
179,103,0.0
179,104,9.9
179,105,0.0
179,106,0.0
179,107,0.0
179,108,9.9
179,109,0.0
179,110,0.0
179,111,9.9
179,112,0.0
179,113,9.9
179,114,0.0
179,115,0.0
179,116,9.9
179,117,0.0
179,118,0.0
179,119,9.9
179,120,9.9
179,121,9.9
179,122,9.9
179,123,9.9
179,124,0.0
179,125,9.9
179,126,9.9
179,127,9.9
179,128,9.9
179,129,0.0
179,130,9.9
179,131,9.9
179,132,9.9
179,133,0.0
179,134,9.9
179,135,0.0
179,136,0.0
179,137,9.9
179,138,0.0
179,139,0.0
179,140,0.0
179,141,0.0
179,142,0.0
179,143,0.0
179,144,0.0
179,145,0.0
179,146,9.9
179,147,9.9
179,148,9.9
179,149,9.9
179,150,0.0
179,151,9.9
179,152,0.0
179,153,9.9
179,154,0.0
179,155,0.0
179,156,0.0
179,157,0.0
179,158,9.9
179,159,9.9
179,160,0.0
179,161,9.9
179,162,0.0
179,163,0.0
179,164,0.0
179,165,0.0
179,166,9.9
179,167,0.0
179,168,0.0
179,169,9.9
179,170,0.0
179,171,0.0
179,172,9.9
179,173,0.0
179,174,9.9
179,175,9.9
179,176,0.0
179,177,0.0
179,178,0.0
179,179,9.9
179,180,0.0
179,181,0.0
179,182,9.9
179,183,9.9
179,184,9.9
179,185,0.0
179,186,0.0
179,187,9.9
179,188,9.9
179,189,0.0
179,190,0.0
179,191,0.0
179,192,9.9
179,193,0.0
179,194,9.9
179,195,0.0
179,196,0.0
179,197,9.9
179,198,9.9
179,199,9.9
179,200,0.0
179,201,0.0
180,0,55
180,1,55
180,2,0.0
180,3,0.0
180,4,55
180,5,55
180,6,0.0
180,7,55
180,8,9.9
180,9,55
180,10,55
180,11,55
180,12,55
180,13,0.0
180,14,9.9
180,15,9.9
180,16,55
180,17,55
180,18,9.9
180,19,55
180,20,55
180,21,0.0
180,22,55
180,23,0.0
180,24,55
180,25,0.0
180,26,9.9
180,27,55
180,28,55
180,29,55
180,30,55
180,31,55
180,32,55
180,33,55
180,34,55
180,35,0.0
180,36,9.9
180,37,55
180,38,55
180,39,55
180,40,0.0
180,41,9.9
180,42,9.9
180,43,55
180,44,9.9
180,45,9.9
180,46,55
180,47,55
180,48,9.9
180,49,0.0
180,50,55
180,51,0.0
180,52,0.0
180,53,9.9
180,54,55
180,55,55
180,56,0.0
180,57,55
180,58,9.9
180,59,9.9
180,60,0.0
180,61,55
180,62,55
180,63,55
180,64,0.0
180,65,55
180,66,9.9
180,67,55
180,68,55
180,69,55
180,70,55
180,71,55
180,72,0.0
180,73,55
180,74,55
180,75,55
180,76,9.9
180,77,0.0
180,78,0.0
180,79,55
180,80,55
180,81,0.0
180,82,55
180,83,55
180,84,0.0
180,85,55
180,86,55
180,87,55
180,88,55
180,89,0.0
180,90,9.9
180,91,55
180,92,55
180,93,0.0
180,94,9.9
180,95,0.0
180,96,0.0
180,97,9.9
180,98,0.0
180,99,9.9
180,100,9.9
180,101,9.9
180,102,0.0
180,103,0.0
180,104,9.9
180,105,0.0
180,106,9.9
180,107,0.0
180,108,9.9
180,109,0.0
180,110,0.0
180,111,9.9
180,112,9.9
180,113,9.9
180,114,0.0
180,115,0.0
180,116,9.9
180,117,0.0
180,118,0.0
180,119,9.9
180,120,0.0
180,121,0.0
180,122,0.0
180,123,0.0
180,124,0.0
180,125,9.9
180,126,0.0
180,127,0.0
180,128,0.0
180,129,9.9
180,130,9.9
180,131,0.0
180,132,0.0
180,133,9.9
180,134,9.9
180,135,9.9
180,136,0.0
180,137,9.9
180,138,0.0
180,139,9.9
180,140,9.9
180,141,9.9
180,142,9.9
180,143,9.9
180,144,9.9
180,145,0.0
180,146,9.9
180,147,0.0
180,148,0.0
180,149,0.0
180,150,9.9
180,151,9.9
180,152,9.9
180,153,9.9
180,154,0.0
180,155,9.9
180,156,9.9
180,157,9.9
180,158,9.9
180,159,0.0
180,160,9.9
180,161,9.9
180,162,0.0
180,163,9.9
180,164,9.9
180,165,0.0
180,166,9.9
180,167,0.0
180,168,0.0
180,169,9.9
180,170,9.9
180,171,0.0
180,172,9.9
180,173,9.9
180,174,9.9
180,175,0.0
180,176,0.0
180,177,9.9
180,178,9.9
180,179,9.9
180,180,9.9
180,181,0.0
180,182,9.9
180,183,0.0
180,184,0.0
180,185,0.0
180,186,9.9
180,187,9.9
180,188,0.0
180,189,9.9
